
 ### Operon type: 1

	 A0A062VA46	[0, 0, 0, 0, 0, 0, 0, 5387, 0]
	 A0A016I1D8	[0, 5387, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2279

	 A0A016EMU6	[0, 0, 0, 0, 0, 0, 4480, 4479, 0]

 ### Operon type: 2280

	 A0A017RXW7	[4480, 4479, 0, 0, 0, 4478, 0, 4477, 0]

 ### Operon type: 2281

	 A0A060M112	[3721, 0, 0, 0, 3720, 4479, 4480, 0, 0]

 ### Operon type: 2282

	 A0A060PSN9	[4479, 4480, 0, 5297, 2888, 0, 0, 0, 0]

 ### Operon type: 2283

	 A0A015YFS6	[6255, 6254, 6253, 6252, 0, 0, -1, 0, 0]

 ### Operon type: 2284

	 A0A069SCZ3	[6252, 6253, 6254, 6255, 1085, 0, 0, 5806, 0]

 ### Operon type: 2285

	 A0A069J1S0	[0, 0, 0, 1736, 0, 6252, 6253, 6254, 0]

 ### Operon type: 2286

	 A0A010ISX2	[0, 6062, 6061, 6060, 6059, 6058, 6254, 6057, 6056]
	 A0A009MR00	[5357, 0, 6061, 6060, 6059, 6058, 6254, 6057, 6056]
	 A0A009RES7	[5357, 6062, 6061, 6060, 6059, 6058, 6254, 6057, 6056]
	 A0A022IXE2	[0, 0, 6061, 6060, 6059, 6058, 6254, 6057, 6056]
	 A0A062GS16	[5357, 6062, 6061, 6060, 6059, 6058, 6254, 6057, 6056]
	 A0A062BQ15	[5357, 6062, 6061, 6060, 6059, 6058, 6254, 6056, 5638]
	 A0A013S7V1	[5357, 6062, 6061, 6060, 6059, 6058, 6254, 6057, 6056]
	 A0A013TVU6	[5357, 6062, 6061, 6060, 6059, 6058, 6254, 6056, 0]

 ### Operon type: 2287

	 A0A009GYP9	[0, 5336, 0, 6060, 6059, 6058, 6254, 6057, 6056]

 ### Operon type: 2288

	 A0A069CXG8	[0, 0, 0, 0, 0, 0, 0, 6254, 0]
	 A0A016C1W4	[0, 0, 0, 0, 0, 0, 0, 0, 6254]
	 A0A067Z822	[0, 0, 0, 0, 0, 0, 0, 6254, 0]

 ### Operon type: 2289

	 A0A023BYQ1	[6254, 6255, 0, 0, 0, 0, 0, 0, 0]
	 A0A015SWT2	[0, 0, 0, 0, 0, 6254, 6255, 6255, 6254]

 ### Operon type: 2290

	 A0A069D0M4	[0, 6255, 6254, 6255, 0, 0, 0, 3952, 0]

 ### Operon type: 2291

	 A0A069ZQD5	[0, 6254, 6255, 0, 0, 4775, 6254, 0, 0]

 ### Operon type: 2292

	 A0A066WPD3	[6254, 6255, 0, 6133, 0, 2585, 0, 0, 6254]

 ### Operon type: 2293

	 A0A016AW95	[6245, 6245, 328, 0, 0, 2915, 330, 329, 5154]

 ### Operon type: 2294

	 A0A016B3A0	[1030, 6245, 6245, 5010, 330, 329, 5154, 0, 0]

 ### Operon type: 2295

	 A0A015TWW0	[0, 0, 0, 565, 6272, 0, 0, 6270, 6269]
	 A0A016EJ52	[0, 0, 0, 565, 6272, 4597, 0, 0, 6269]
	 A0A016ASR7	[0, 0, 0, 565, 6272, 4597, 0, 6270, 6269]

 ### Operon type: 2296

	 A0A015YH25	[0, 6273, 0, 0, 6272, 0, 6271, 6270, 6269]

 ### Operon type: 2297

	 A0A016AKT2	[6030, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2298

	 A0A031I7W8	[6030, 6068, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2299

	 A0A066WS75	[6068, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2300

	 A0A031JZX8	[0, 0, 0, 1883, 0, 0, 0, 0, 0]
	 A0A016GL62	[0, 0, 1883, 0, 0, 0, 0, 0, 0]
	 A0A015ZBI0	[0, 1883, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2301

	 A0A069SEZ5	[0, 0, 0, 1883, 0, 0, 0, 5525, 0]

 ### Operon type: 2302

	 A0A015WWL7	[0, 0, 0, 0, 0, 0, 820, 0, 0]

 ### Operon type: 2303

	 A0A069QI52	[821, 820, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2304

	 A0A031HZJ2	[0, 0, 0, 0, 0, 0, 0, 0, 5684]
	 A0A014PXW8	[5684, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2305

	 A0A014M2N5	[0, 0, 0, -1, 0, 0, 5947, 0, 5717]

 ### Operon type: 2306

	 A0A059JHN6	[0, 2723, 0, 5947]

 ### Operon type: 2307

	 A0A013XRU7	[0, 0, 0, 0, 0, -1, 2180, 2179, -1]

 ### Operon type: 2308

	 A0A024EKI2	[0, 0, -1, 5678, 0, 5054, 2180, 2179, 2178]

 ### Operon type: 2309

	 A0A031JJ50	[0, 0, 0, 0, 0, 2455, 0, 0, 0]
	 A0A013WZC1	[2455, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2310

	 A0A031JKE9	[0, 0, 0, 0, 2455, 0, 0, 0, 5736]

 ### Operon type: 2311

	 A0A069I407	[0, 0, 0, 0, 0, 5450, 0, 0, 0]
	 A0A013WY70	[0, 0, 0, 0, 0, 0, 0, 0, 5450]

 ### Operon type: 2312

	 A0A013TH30	[0, 0, 0, 0, 0, 0, 0, 0, 6006]
	 A0A013T337	[0, 0, 0, 0, 0, 0, 0, 0, 6006]

 ### Operon type: 2313

	 A0A017HC79	[0, 6012, 0, 0, 0, 0, 0, 0, 0]
	 A0A061P3Y0	[6012, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A013S981	[6012, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A013UR83	[6012, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2314

	 A0A066WU09	[6012, 5581, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2315

	 A0A011WKI4	[0, 0, 0, 5691, 0, 0, 0, 0, 0]

 ### Operon type: 2316

	 A0A072NHJ8	[0, 0, 0, 1453, 0, 0, 0, 0, 5691]

 ### Operon type: 2317

	 A0A011VYF1	[5922, 0, 0, 0, 0, 1641, 6073, 0, 0]

 ### Operon type: 2318

	 A0A031WFB3	[0, 6073, 0, 0, 0, 0, 5796, 0, 5922]

 ### Operon type: 2319

	 A0A061P544	[3128, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A011VWR4	[0, 3128, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2320

	 A0A059ZR16	[3346, 0, 0, 0, 3345, 3344, 0, 3463, 3463]
	 A0A060NME9	[0, 0, 3346, 3344, 3345, 3463, 3463, 2919, 0]

 ### Operon type: 2321

	 A0A011RNU1	[0, 0, 0, 0, 3345, 0, 3463, 3463, 2919]

 ### Operon type: 2322

	 A0A011VKJ9	[0, 0, 0, 0, 0, 0, 2919, 3463, -1]

 ### Operon type: 2323

	 A0A060PPM1	[0, 0, 0, 0, 0, 0, 0, 0, 6100]
	 A0A059FRQ3	[6100, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2324

	 A0A060JL22	[0, 0, 0, 0, 0, 0, 0, 0, 6053]
	 A0A069QNN5	[6053, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A066WTY0	[0, 6053, 0, 6053, 0, 0, 0, 0, 0]

 ### Operon type: 2325

	 A0A060IG91	[0, 0, 0, 0, 0, 0, 0, 0, 5922]
	 A0A060I6M0	[0, 0, 0, 0, 0, 0, 0, 5922, 0]
	 A0A011UHL2	[5922, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2326

	 A0A017T3C7	[0, 0, 0, 0, 0, 0, 5922, 0, 6053]

 ### Operon type: 2327

	 A0A023BVK6	[5922, 0, 0, 0, 0, 0, 0, 0, 3973]

 ### Operon type: 2328

	 A0A023BYJ6	[0, 0, 0, 0, 0, 0, 0, 5922, 2509]

 ### Operon type: 2329

	 A0A024FBE7	[0, 0, 5026, 0, 0, 5922, 0, 0, 0]

 ### Operon type: 2330

	 A0A024FJK0	[0, 0, 2666, 5922, 0, 0, 0, 0, 0]

 ### Operon type: 2331

	 A0A060DMI3	[3850, 0, 0, 0, 0, 0, 5922, 0, 0]

 ### Operon type: 2332

	 A0A017H8E5	[0, 0, 0, 0, 0, 6053, 0, 0, 5114]

 ### Operon type: 2333

	 A0A022G0F8	[0, 6053, 0, 0, 0, 5219, 5219, 0, 0]

 ### Operon type: 2334

	 A0A024FGY2	[6053, 0, 0, 0, 2579, 0, 0, 0, 0]

 ### Operon type: 2335

	 A0A024FIB3	[0, 0, 0, 6208, 0, 6053, 0, 0, 0]

 ### Operon type: 2336

	 A0A069B740	[0, 0, 6100, 5922, 0, 0, 0, 0, 5922]

 ### Operon type: 2337

	 A0A037ZIA5	[0, 0, 0, 0, 0, 0, 0, 6100, 5623]

 ### Operon type: 2338

	 A0A023BPF0	[2666, 5922, 0, 0, 2665, 6076, 0, 0, 0]

 ### Operon type: 2339

	 A0A066TT19	[0, 0, 0, 5026, 4827, 3911, 0, 0, 5922]

 ### Operon type: 2340

	 A0A062VDE5	[0, 4187, 0, 0, 0, 0, 0, 0, 0]
	 A0A011UDF3	[0, 0, 0, 0, 0, 4187, 0, 0, 0]

 ### Operon type: 2341

	 A0A017TD81	[0, 0, 0, 0, 0, 5060, 0, 0, 0]
	 A0A011V8Y9	[0, 0, 0, 0, 0, 0, 5060, 0, 0]

 ### Operon type: 2342

	 A0A011NAJ1	[5620, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2343

	 A0A024EM00	[0, 0, 0, 0, 0, 5620, 0, 5060, 0]

 ### Operon type: 2344

	 A0A062V478	[0, 4191, 0, 0, 0, 0, 0, 5060, 0]

 ### Operon type: 2345

	 A0A067W5F5	[0, 0, 0, 0, 0, 0, 0, 5060, 4577]

 ### Operon type: 2346

	 A0A069S8C8	[0, 0, 5060, 0, 0, 0, 0, 0, 6175]

 ### Operon type: 2347

	 A0A069SEV5	[0, 5060, 0, 2951, 0, 0, 0, 0, 0]

 ### Operon type: 2348

	 A0A060RED5	[0, 0, 2951, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2349

	 A0A010T025	[0, 0, 0, 0, 0, 0, 0, 5419, 0]

 ### Operon type: 2350

	 A0A031LTE1	[1752, 0, 5419, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2351

	 A0A066Q563	[0, 0, 157, 157, 0, 0, 0, 0, 5419]

 ### Operon type: 2352

	 A0A009SNL0	[5915, 5916, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2353

	 A0A009ZZC8	[-1, 5916, 5915, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2354

	 A0A009HJU6	[0, 0, 0, 0, 0, 5329, 5328, 0, -1]

 ### Operon type: 2355

	 A0A022PNP8	[-1, 0, 0, 5328, 5329, 5521, 2619, 0, 0]

 ### Operon type: 2356

	 A0A022PLR6	[6015, -1, 0, 0, 0, -1, 5329, 2619, 2619]

 ### Operon type: 2357

	 A0A009HFU9	[0, 5339, 0, 0, 5844, 6136, 0, 0, 0]
	 A0A009R016	[0, 5339, 0, 0, 5844, -1, 6136, 0, 0]

 ### Operon type: 2358

	 A0A016AA79	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A016A8E6	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015Z5N7	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015YH03	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015YG98	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015YC56	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015YHL3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015Z331	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015YWR5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015YPI8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015YLS1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015YKF7	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015YI64	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015YI46	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A010IZE4	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A010IPH1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009T3J5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009T1I8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009SWU0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A011NDM5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A010SHY1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009IRJ6	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009IPC3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009ICH6	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009ISY0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009NE81	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009NCH6	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009N123	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009N031	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009MW50	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009MVG4	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009MMM3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009MMG9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009MJ75	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009MH71	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009MH36	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009MGR3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009MGQ8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009MGJ1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009M4K0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009IV03	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009HBT3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009H7I0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009HL81	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009I463	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009I0I9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009HTN9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009NM94	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009RMD0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009RHH7	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009RBQ2	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009R4N4	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009R2X0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009QVK8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009QS71	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009RR21	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009SIF9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009SHB3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009QQ47	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009NJ90	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009PG53	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009PAG1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009NQA1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009PT82	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009QLL2	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009Q3K7	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A022G1R9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A022G190	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A022FQJ2	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A022G2W2	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A022G310	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A021X862	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A022IY46	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A021XB83	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A021X9J2	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A021X9I6	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A022IY99	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A022IYF5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A022ML82	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A022J8U8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A022J7V1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A022J5J8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A022J2R2	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A022J2N7	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A022J2E9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A022J2Y6	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A022L0C5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A022KY99	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A017HNF5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A017RV75	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A017H6U0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A017TCY0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A017T2J6	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A017SX44	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023DAQ3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023D6N1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062GPG4	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062IYP1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062IXL3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062IVR3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062IL79	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062TZD4	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062GWC9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062GW85	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062GVN0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062GVG1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062GU76	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062GTZ5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062GSJ5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062GS75	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062GRD0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062GQS0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062GQK1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062GX28	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062IA93	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062HN20	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060HEB3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060DBC8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060D1J2	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060KYL2	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060KT54	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060N5U9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060N4S8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060N4P2	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060N3R5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060N324	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060HW73	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060HV30	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060HT74	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A059UXA7	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A059MZ30	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A059MY96	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A059N6N6	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A059N696	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A059ZLG3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A059Y1F6	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A059Y184	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A059XXX0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060AMF1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060AKW8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A059ZV98	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A059WLC2	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A061JPR2	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A061JNG9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A061M1A4	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A061CXA5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A061CXA0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A061P3D6	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A061P2C1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A061P7H7	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A061P8A3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A061PBK3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A061PB13	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A061NMI5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A061NC36	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A061NU07	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A061NPZ7	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060QSW1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060QSS8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060QS46	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060QNX1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060QNU6	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060QNR2	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060QNE7	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060QNA8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060QN60	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060RDZ2	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060QN56	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060REF1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060QMT8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060PSH7	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060PV00	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060QMU0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060PZS9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060ZSV3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A061AHD9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023W7E3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023MH36	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023J3A9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023J2U8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023MHV4	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023PZY1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023PYX5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023MHZ1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023BQ75	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A022PJ01	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023CIN1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023C1U4	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023BV19	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023BU06	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023BTZ5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023BTU8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023BTU2	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023BWY1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023BXV7	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A024HKA9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A024HJR3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A024HN85	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A024HP85	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A024QHW8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A024QGQ0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A024Q793	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A024Q7E2	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A024QAJ1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A024E862	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A024E7E3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A024ELQ7	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023ZU63	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A024CAX6	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A024FM08	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A024FLY6	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A024HDX3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
