
 ### Operon type: 1

	 A0A060I0L2	[6253, 6253, 0, 5435, 3670, 5567, 6141, 6141, 6253]

 ### Operon type: 2379

	 A0A015XJ61	[0, 0, 5087, 0, 470, -1, 618, 0, 0]
	 A0A015YQS4	[0, 0, 5087, 0, 470, -1, 618, 0, 0]

 ### Operon type: 2380

	 A0A061ABS0	[6141, 6141, 0, 0, 0, 0, 0, 0, 0]
	 A0A024Q8Y5	[0, 0, 0, 0, 0, 0, 0, 6141, 6141]

 ### Operon type: 2381

	 A0A067NGL4	[8, 6, 88, 10, 6, 0]
	 A0A067NPM9	[13, 0, 88, 10, 6, 8]

 ### Operon type: 2382

	 A0A067NUF4	[0, 88, 10, 8]
	 A0A067NRE2	[0, 0, 88, 10, 8]

 ### Operon type: 2383

	 A0A067NGM0	[0, 88, 10, 0]

 ### Operon type: 2384

	 A0A067NQC2	[0, 0, 10, 0, 8]

 ### Operon type: 2385

	 A0A067P121	[0, 88, 10, 0, 0]

 ### Operon type: 2386

	 A0A067T3B8	[0, 0, 88, 0, 0, 0]
	 A0A067TQJ0	[0, 0, 88, 0, 0, 0]

 ### Operon type: 2387

	 A0A067SKC5	[0, 0, 102]
	 A0A067TQR6	[0, 0, 102]
	 A0A067TN90	[102, 0, 0]

 ### Operon type: 2388

	 A0A067SJY3	[102, 0]
	 A0A067S8R3	[102, 0]

 ### Operon type: 2389

	 A0A067SJB2	[0, 101, 0, 0]
	 A0A067PTM8	[0, 0, 101, 0]
	 A0A067TDJ2	[0, 101, 0, 0]

 ### Operon type: 2390

	 A0A067P4E9	[0, 63, 83]

 ### Operon type: 2391

	 A0A067PFR4	[0, 0, 63, 83]

 ### Operon type: 2392

	 A0A067PG55	[0, 62, 63, 83]

 ### Operon type: 2393

	 A0A067PQ90	[0, 55, 63, 83]

 ### Operon type: 2394

	 A0A067QNR9	[0, 63, 53, 83]

 ### Operon type: 2395

	 A0A067PM80	[0, 0, 63, 0]
	 A0A067QE41	[0, 0, 63, 0]

 ### Operon type: 2396

	 A0A067SQR9	[83, 101, 0]
	 A0A067PD71	[0, 101, 83]

 ### Operon type: 2397

	 A0A067PFT1	[0, 0, 101, 83]

 ### Operon type: 2398

	 A0A067P8M4	[0, 98, 101, 83]

 ### Operon type: 2399

	 A0A067PG78	[0, 0, 63, 0, 0]
	 A0A067PEA3	[0, 0, 0, 63, 0]
	 A0A067PAZ5	[0, 0, 63, 0, 0]

 ### Operon type: 2400

	 A0A067PQP0	[0, 61, 0, 0]
	 A0A067PWC5	[0, 61, 0, 0]
	 A0A067PYP7	[0, 61, 0, 0]
	 A0A067P5Q2	[0, 61, 0, 0]

 ### Operon type: 2401

	 A0A067P8R9	[0, 101, 56]
	 A0A067NB29	[0, 101, 56]

 ### Operon type: 2402

	 A0A067SCU1	[0, 101, 0]
	 A0A067S8F2	[0, 101, 0]
	 A0A067T0J1	[0, 101, 0]
	 A0A067PJJ1	[0, 101, 0]
	 A0A067Q612	[0, 101, 0]
	 A0A067M7T2	[0, 101, 0]

 ### Operon type: 2403

	 A0A067KEP0	[0, 0, 1740, 0, 0, 0]
	 A0A067KE43	[0, 0, 1740, 0, 0, 0]

 ### Operon type: 2404

	 A0A066VVX4	[19, 0]
	 A0A067MPB0	[19, 0]

 ### Operon type: 2405

	 A0A066V7P3	[0, 0, 142, 0]
	 A0A066V2E1	[0, 142, 0, 0]

 ### Operon type: 2406

	 A0A060Q2L6	[-1, 0, 0, 0, 0, -1, 6242, 2881, 2881]

 ### Operon type: 2407

	 A0A062VWQ7	[6242, 0, -1, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2408

	 A0A031LIV4	[0, 0, 0, 5899, 0, 0, 0, 0, 0]
	 A0A013UYS2	[0, 0, 0, 0, 0, 0, 0, 0, 5899]

 ### Operon type: 2409

	 A0A009IG74	[0, 0, 5899, 0, 5898, -1, 0, 0, 0]

 ### Operon type: 2410

	 A0A062VSB3	[5899, 0, 0, 0, 0, 0, 0, 0, -1]

 ### Operon type: 2411

	 A0A067C7Y5	[5899, 0, 5508, 0]

 ### Operon type: 2412

	 A0A061F9C6	[4186, 4186, 0]
	 A0A067GYK3	[0, 4186, 4186]

 ### Operon type: 2413

	 A0A031GYL9	[6213, 6138, 5623, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2414

	 A0A061A4F5	[6213, 5623, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2415

	 A0A060VWG3	[0, 199, 0]
	 A0A067QRX1	[0, 199, 0]

 ### Operon type: 2416

	 A0A060SYS5	[1454, 0]
	 A0A066VA45	[1454, 0]
	 A0A067SZ27	[0, 1454]
	 A0A067M515	[1454, 0]

 ### Operon type: 2417

	 A0A060SBB3	[0, 202]
	 A0A067PJK7	[202, 0]
	 A0A067TSB5	[202, 0]

 ### Operon type: 2418

	 A0A026WNC1	[0, 981, 980, 0]

 ### Operon type: 2419

	 A0A026WPS1	[0, 980, 981, 0, 0]

 ### Operon type: 2420

	 A0A026WEQ8	[0, 0, 0, 979, 0, 0]
	 A0A026X463	[0, 0, 0, 979, 0, 0]

 ### Operon type: 2421

	 A0A026WNL1	[0, 0, 981, 0, 0]
	 A0A026W954	[0, 0, 981, 0, 0]
	 A0A026X1R0	[0, 981, 0, 0, 0]

 ### Operon type: 2422

	 A0A026WPG0	[0, 0, 981, 0]
	 A0A026WBV6	[0, 0, 981, 0]
	 A0A026WYJ4	[0, 981, 0, 0]
	 A0A026W3I0	[0, 0, 981, 0]

 ### Operon type: 2423

	 A0A026WIT5	[0, 981, 0]
	 A0A026X229	[0, 981, 0]
	 A0A026W439	[0, 981, 0]
	 A0A026VU34	[0, 981, 0]

 ### Operon type: 2424

	 A0A024VU68	[0, 0, 0, 6107, 0, 0]

 ### Operon type: 2425

	 A0A060I5B7	[0, 5399, 6107, -1, 0, 0, 0, 0, 0]

 ### Operon type: 2426

	 A0A024K306	[2462, 6257, 2467, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2427

	 A0A024K3C4	[6257, 2467, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2428

	 A0A060HND9	[6253, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A061M1I2	[0, 0, 0, 0, 0, 0, 0, 0, 6253]
	 A0A024H3P1	[6253, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062V9G2	[0, 0, 0, 0, 0, 0, 6253, 0, 0]
	 A0A063Y2N5	[6253, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2429

	 A0A061NAE9	[0, -1, -1, 0, 0, 0, 5732, 0, 0]
	 A0A023CNE6	[5732, -1, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2430

	 A0A017SCE1	[0, 0, 5106, 5818]

 ### Operon type: 2431

	 A0A022MGE1	[5818, -1, -1, 0, 0, -1, 0, 0, 0]

 ### Operon type: 2432

	 A0A022IW49	[0, 0, 6227, 0, 0, -1, -1, 6227, 0]
	 A0A068R784	[-1, 6227, 6227, -1, 0, 0, 0, 0, 0]

 ### Operon type: 2433

	 A0A023X4A4	[0, 0, 0, 0, 0, 6279, 0, 6227]
	 A0A066ZWX7	[0, 0, 6227, 0, 0, 6279, 0, 0]

 ### Operon type: 2434

	 A0A017T008	[0, -1, 0, -1, 0, 0, 0, 6253, 0]

 ### Operon type: 2435

	 A0A064C566	[0, 0, -1, 0, 0, 0, 6253, 5012, 0]

 ### Operon type: 2436

	 A0A068T3F3	[0, 0, 0, -1, 0, 0, 6254, 6253, 0]

 ### Operon type: 2437

	 A0A011SQL0	[6119, 0, -1, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2438

	 A0A031J9S6	[0, 5056, 0, 5056, 0, 6119, -1, 0, 6119]

 ### Operon type: 2439

	 A0A009NI48	[0, 0, 0, 0, 5554, 0, 0, 0, -1]
	 A0A062GYT6	[0, 0, 0, 0, 5554, 0, 0, 0, -1]

 ### Operon type: 2440

	 A0A022J1N2	[-1, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A017SKV6	[0, 0, 0, 0]
	 A0A017SIT4	[0, 0, 0, 0, 0]
	 A0A017SHE1	[0, 0, 0, 0, 0]
	 A0A017SGZ4	[0, 0, 0, 0, 0]
	 A0A010JDA6	[-1, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009TG92	[0, 0, -1, 0, 0, 0, 0, 0, 0]
	 A0A010TF14	[-1, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009IHQ3	[-1, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009IFL2	[0, 0, 0, 0, -1, 0, 0, 0]
	 A0A009N9Z1	[-1, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009H6M2	[-1, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009RG92	[-1, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009PH57	[0, 0, -1, 0, 0, 0, 0, 0, 0]
	 A0A009NPS1	[0, 0, 0, 0, 0, -1, 0, 0, 0]
	 A0A009QDV7	[-1, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023CTG6	[0, 0, 0, 0, 0, 0, 0, -1, 0]
	 A0A059ZQ27	[-1, 0, 0, -1, 0, 0, 0, 0, 0]
	 A0A061NAH2	[-1, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A061EF75	[0, 0]
	 A0A061F4S9	[0, 0, 0, 0]
	 A0A061P4J3	[0, 0, 0, 0, 0, 0, -1, 0, 0]
	 A0A061ND45	[0, -1, 0, 0, 0, 0, 0, 0, -1]
	 A0A061NEH1	[0, 0, 0, 0, 0, 0, -1, 0, 0]
	 A0A061NWW0	[0, -1, 0, 0, 0, 0, 0, 0, -1]
	 A0A061NSL9	[0, 0, 0, 0, 0, 0, 0]
	 A0A023W6J4	[0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023PY96	[0, 0, -1, -1, 0, 0, 0, 0, 0]
	 A0A022RUT7	[0, 0, 0, 0, 0]
	 A0A022PD95	[0, 0, 0, 0, 0, -1, -1, 0, 0]
	 A0A022PCU5	[0, 0, 0, 0, 0, 0, -1, 0, -1]
	 A0A022PB35	[-1, -1, -1, -1, 0, 0, 0, 0, 0]
	 A0A023CIN5	[-1, 0, 0, -1, 0, 0, 0, 0, 0]
	 A0A023CNK7	[-1, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A024S2V4	[0, 0, 0, 0, 0]
	 A0A024UD21	[0, 0, 0, 0, 0]
	 A0A024UBK3	[0, 0, 0, 0, 0, 0]
	 A0A024SLX0	[0, 0, 0, 0]
	 A0A024SJA8	[0, 0, 0, 0]
	 A0A024SIV6	[0, 0, 0, 0]
	 A0A024SH32	[0, 0, 0]
	 A0A024SFS3	[0, 0, 0]
	 A0A024SCS6	[0, 0, 0, 0]
	 A0A024S591	[0, 0, 0, 0, 0]
	 A0A024S549	[0, 0, 0, 0, 0]
	 A0A024S2Z0	[0, 0, 0, 0, 0, 0]
	 A0A024FJU6	[0, 0, 0, -1, 0, 0, 0, 0, 0]
	 A0A024UGZ0	[0, 0]
	 A0A024UTF5	[0, 0, 0, 0, 0]
	 A0A031LVB1	[0, 0, 0, -1, 0, 0, 0, 0, 0]
	 A0A031LJ81	[0, 0, 0, 0, -1, 0, 0, 0]
	 A0A067CCJ0	[0, 0, 0, 0, 0]
	 A0A067CDZ9	[0, 0, 0, 0]
	 A0A067GBY7	[0, 0, 0]
	 A0A067CML8	[0, 0, 0]
	 A0A067G094	[0, 0, 0]
	 A0A067CRN7	[0, 0, 0]
	 A0A069P198	[0, 0, 0, 0, 0, 0, 0, -1, 0]
	 A0A069PBF5	[-1, -1, 0, 0, 0, 0, -1, 0, 0]
	 A0A069EWG8	[0, 0, 0, 0, 0, 0, 0, 0, -1]
	 A0A069E721	[-1, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A068R779	[0, 0, 0, 0, 0, 0, 0, 0]
	 A0A068QWN9	[0, 0, 0, 0, 0, 0, 0, 0, -1]
	 A0A068QYM8	[0, 0, 0, 0, 0, 0, 0, -1, 0]
	 A0A069AM31	[0, 0, 0, 0, 0, -1, 0, 0, 0]
	 A0A068V8S4	[0, 0, 0]
	 A0A026WKP0	[0, 0, 0, 0, 0, 0, 0]
	 A0A026WJ55	[0, 0, 0, 0, 0]
	 A0A026WIV2	[0, 0, 0, 0, 0, 0, 0]
	 A0A026WG45	[0, 0, 0, 0, 0, 0, 0]
	 A0A026WAE5	[0, 0, 0, 0, 0]
	 A0A026X274	[0, 0, 0, 0, 0]
	 A0A026W7M7	[0, 0, 0, 0, 0]
	 A0A024WHX1	[0, 0, 0, 0]
	 A0A024WG35	[0, 0, 0]
	 A0A024VAQ5	[0, 0, 0, 0]
	 A0A024V2J8	[0, 0, 0, 0, 0, 0]
	 A0A026W0D4	[0, 0, 0, 0]
	 A0A024X2Y9	[0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062VP76	[0, 0, 0, 0, 0, 0, 0, -1, -1]
	 A0A062GGN0	[-1, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062GWJ2	[0, 0, 0, 0, 0, -1, 0, 0, 0]
	 A0A015T3I8	[-1, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015KRS1	[0, 0, 0]
	 A0A015KGQ3	[0, 0, 0, 0]
	 A0A015UXD5	[0, 0, 0, 0, 0, 0, -1, -1, 0]
	 A0A015K1W5	[0, 0]
	 A0A014N872	[0, 0, 0, 0, 0, 0]
	 A0A014MB55	[0, -1, 0, 0, 0, 0, 0, 0, -1]
	 A0A014MCC4	[0, 0, -1, -1, 0, 0, 0, 0, 0]
	 A0A015J291	[0, 0, 0, 0, 0]
	 A0A015IDS9	[0, 0, 0]
	 A0A015JCC4	[0, 0, 0]
	 A0A015IAK6	[0, 0, 0, 0]
	 A0A015I8M9	[0, 0, 0, 0, 0]
	 A0A014NNF7	[0, 0, -1, 0, 0, 0, 0, 0, 0]
	 A0A016CV76	[0, 0, 0, 0, 0, 0, -1, 0, 0]
	 A0A016CU13	[0, -1, 0, 0, 0, -1, 0, 0, 0]
	 A0A016ETP9	[0, 0, 0, 0, 0, 0, -1, 0, 0]
	 A0A016ASS7	[-1, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A016BSZ7	[0, 0, 0, 0, 0, 0, -1, 0, 0]
	 A0A016BP02	[0, -1, 0, 0, 0, -1, 0, 0, 0]
	 A0A016ST21	[0, 0, 0]
	 A0A016SS33	[0, 0]
	 A0A016S224	[0, 0, 0, 0, 0]
	 A0A016S0E3	[0, 0, 0, 0, 0]
	 A0A016TTN3	[0, 0, 0, 0, 0]
	 A0A016TVB0	[0, 0, 0, 0]
	 A0A017H3A5	[0, 0, 0, 0, 0, -1, 0, 0, 0]
	 A0A016WL14	[0, 0]
	 A0A016UUH8	[0, 0, 0]
	 A0A016UQG8	[0, 0, 0, 0, 0, 0]
	 A0A016U463	[0, 0, 0, 0]
	 A0A016TVN0	[0, 0, 0, 0]
	 A0A015YGI1	[0, 0, 0, 0, 0, 0, -1, 0, 0]
	 A0A011UZ49	[0, -1, 0, 0, 0, 0, 0, 0, 0]
	 A0A011UZ32	[0, 0, 0, 0, 0, -1, 0, 0, 0]
	 A0A011V107	[0, -1, 0, 0, 0, 0, 0, 0, 0]
	 A0A013UGI5	[-1, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060SAH4	[0, 0, 0]
	 A0A060SE38	[0, 0, 0, 0]
	 A0A060SEH2	[0, 0, 0, 0]
	 A0A060Y0J8	[0, 0, 0]
	 A0A060WTH8	[0, 0, 0]
	 A0A060WJT2	[0, 0, 0]
	 A0A066V743	[0, 0, 0]
	 A0A066UTL7	[-1, -1, 0, 0, 0, 0, 0, 0, 0]
	 A0A064AE18	[0, 0, 0, 0, 0, 0, -1, 0, 0]
	 A0A064A8F4	[0, 0, 0, 0, 0, -1, 0, 0, 0]
	 A0A066VLA5	[0, 0, 0]
	 A0A066VPS2	[0, 0]
	 A0A067SK93	[0, 0, 0, 0, 0]
	 A0A067SJC8	[0, 0, 0, 0, 0]
	 A0A067SJ03	[0, 0, 0, 0, 0]
	 A0A067SD79	[0, 0, 0]
	 A0A067S8R9	[0, 0]
	 A0A067S7R1	[0, 0, 0, 0]
	 A0A067S7N3	[0, 0, 0, 0, 0]
	 A0A067SMP9	[0, 0, 0, 0]
	 A0A067T620	[0, 0, 0, 0, 0, 0]
	 A0A067T5J6	[0, 0, 0, 0]
	 A0A067SZM9	[0, 0, 0, 0, 0, 0, 0]
	 A0A067SX05	[0, 0, 0, 0, 0, 0]
	 A0A067SUU6	[0, 0, 0, 0, 0]
	 A0A067SRJ0	[0, 0]
	 A0A067S4G6	[0, 0, 0, 0]
	 A0A067PKV7	[0, 0]
	 A0A067P9S5	[0, 0, 0, 0]
	 A0A067P9M9	[0, 0]
	 A0A067P8Z3	[0, 0, 0]
	 A0A067RH15	[0, 0]
	 A0A067PTP9	[0, 0, 0, 0]
	 A0A067T9B8	[0, 0, 0, 0]
	 A0A067TCD8	[0, 0, 0, 0]
	 A0A067TR70	[0, 0, 0]
	 A0A067TPU8	[0, 0, 0]
	 A0A067TMK8	[0, 0, 0]
	 A0A067TJZ3	[0, 0, 0]
	 A0A067TJP2	[0, 0, 0, 0]
	 A0A067TIF1	[0, 0, 0]
	 A0A067TCM6	[0, 0, 0]
	 A0A066YWH3	[0, 0, 0, 0, 0, 0, -1, 0, 0]
	 A0A066X5T9	[0, 0, 0, 0]
	 A0A066WBX0	[0, 0]
	 A0A066VZP2	[0, 0, 0]
	 A0A066VSS4	[0, 0, 0]
	 A0A067MVN3	[0, 0, 0]
	 A0A067MMA1	[0, 0, 0, 0]
	 A0A067MI24	[0, 0, 0, 0, 0]
	 A0A067N4U3	[0, 0, 0]
	 A0A067LWQ3	[0, 0, 0, 0]
	 A0A067LS54	[0, 0, 0]
	 A0A067L947	[0, 0, 0, 0]
	 A0A067NXD7	[0, 0, 0, 0]
	 A0A067NR09	[0, 0, 0]
	 A0A067NHK8	[0, 0, 0, 0]
	 A0A067L0D3	[0, 0, 0, 0, 0]

 ### Operon type: 2441

	 A0A011U7M7	[6263, 0, -1, 0, 0, 0, 0, 0, 0]
	 A0A026VZW9	[0, 0, 0, 0, 6263]

 ### Operon type: 2442

	 A0A017S0Y8	[0, 0, 6213]
	 A0A068T135	[0, 0, -1, 0, 0, 0, 0, 0, 6213]
	 A0A059JG00	[0, 0, 0, 0, 6213, 0]
	 A0A066XL86	[0, 0, 6213, 0]

 ### Operon type: 2443

	 A0A010SNM6	[0, 0, -1, 0, 0, 0, 6213, 0, 6263]

 ### Operon type: 2444

	 A0A009HUS9	[5888, 6263, 0, 0, 0, 0, -1, 0, 0]

 ### Operon type: 2445

	 A0A017SN10	[0, 0, 5108, 6213]

 ### Operon type: 2446

	 A0A024S8C0	[0, 6213, 0, 0, 2271, 0]

 ### Operon type: 2447

	 A0A060SAL3	[6213, 202, 0]

 ### Operon type: 2448

	 A0A022MGC6	[0, 0, 6213, 0, 0, 0, 0, 0, 0]
	 A0A069E5W2	[0, 0, 0, 0, 0, 0, 0, 0, 6213]
	 A0A062V292	[0, 6213, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2449

	 A0A024K3U5	[0, 0, 0, 0, 0, 0, 0, 0, 6257]
	 A0A024K2Z8	[6257, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A069D879	[0, 6257, 0, 0, 0, 0, 0, 0, 0]
	 A0A059FIV0	[0, 0, 0, 0, 0, 0, 0, 0, 6257]
	 A0A061A3H6	[0, 0, 0, 0, 0, 0, 0, 6257, 0]
	 A0A066Z7K1	[6257, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2450

	 A0A010Z7T4	[0, 0, 0, 0, 0, 0, 0, 6263, 6257]

 ### Operon type: 2451

	 A0A010ZX98	[0, 0, 0, 0, 0, 6257, 6213, 6213, 0]

 ### Operon type: 2452

	 A0A011VXC2	[-1, 273, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2453

	 A0A014L4D8	[-1, -1, 0, -1, 2859, 0, 0, -1, 0]

 ### Operon type: 2454

	 A0A014NAI7	[0, 0, 0, 0, 4479]

 ### Operon type: 2455

	 A0A014NUK9	[5693, 0, -1, 0, 0, 0, -1, 0, 0]

 ### Operon type: 2456

	 A0A015JT77	[0, 0, 0, 0, 510]

 ### Operon type: 2457

	 A0A015K345	[547, 0, 0, 547, 0]

 ### Operon type: 2458

	 A0A015VPB7	[0, 0, 0, 0, 0, -1, -1, 0, 4792]

 ### Operon type: 2459

	 A0A016BS41	[0, -1, 0, 0, 0, 3092, 0, 0, -1]

 ### Operon type: 2460

	 A0A016S8K5	[0, 0, 0, 948, 0, 0]

 ### Operon type: 2461

	 A0A016SAV5	[0, 0, 411, 0]

 ### Operon type: 2462

	 A0A016SSY7	[412, 0]

 ### Operon type: 2463

	 A0A016TUC6	[0, 0, 405]

 ### Operon type: 2464

	 A0A016VIH2	[390, 390, 0, 0, 0, 0]

 ### Operon type: 2465

	 A0A016W1K6	[0, 0, 0, 411, 0, 0, 0]

 ### Operon type: 2466

	 A0A017S176	[5087, 0, 0, 0, 0]

 ### Operon type: 2467

	 A0A017S1Y0	[0, 5107, 0]

 ### Operon type: 2468

	 A0A017S2B3	[0, 5183, 0, 0, 0]

 ### Operon type: 2469

	 A0A021X7U6	[5863, 0, 0, 0, 0, -1, -1, -1, 0]

 ### Operon type: 2470

	 A0A022M7R2	[0, 5693, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2471

	 A0A011VZG0	[0, 5818, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2472

	 A0A022RIU7	[0, 4186]

 ### Operon type: 2473

	 A0A024FIP1	[0, 0, -1, 0, 0, 0, 0, 0, 6261]

 ### Operon type: 2474

	 A0A024FK36	[0, -1, 0, 1957, 0, 0, 0, 0, 0]

 ### Operon type: 2475

	 A0A011PFY8	[0, 0, 0, 0, 0, 6253, 0, 0, 3917]

 ### Operon type: 2476

	 A0A011Q5V7	[6253, 1558, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2477

	 A0A023X837	[0, 0, 0, 0, 0, 6253, 0, 0, 2473]

 ### Operon type: 2478

	 A0A024H5R4	[6213, 2066, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2479

	 A0A024K326	[0, 0, 0, 0, 0, 0, 0, 2463, 6213]

 ### Operon type: 2480

	 A0A024K3E1	[6221, 2462, 2467, 2465, 2465, 6257, 0, 0, 0]

 ### Operon type: 2481

	 A0A024K3P3	[0, 0, 5662, 0, 0, -1, 0, 0, 0]

 ### Operon type: 2482

	 A0A024K6X2	[0, 0, 0, 4164, 0, 0, 0, -1, -1]

 ### Operon type: 2483

	 A0A024RYC9	[0, 0, 0, 0, 6006, 0]

 ### Operon type: 2484

	 A0A024RZP1	[2638, 2638, 0, 0, 0]

 ### Operon type: 2485

	 A0A022QAD4	[2638, 0, 3144, 0, 0]

 ### Operon type: 2486

	 A0A024S271	[2289, 0, 0, 0, 0]

 ### Operon type: 2487

	 A0A024SCS2	[0, 0, 0, 0, 0, 3785]

 ### Operon type: 2488

	 A0A024SHQ3	[0, 0, 0, 6221]

 ### Operon type: 2489

	 A0A024TQT6	[0, 2279, 0]

 ### Operon type: 2490

	 A0A024UYD4	[2878, 0, 0]

 ### Operon type: 2491

	 A0A024VIH5	[0, 1787, 0, 0, 0, 0, 0]

 ### Operon type: 2492

	 A0A024WAB3	[957, 0, 0, 0]

 ### Operon type: 2493

	 A0A026VZM2	[978, 0, 978, 0, 0, 0, 0, 0]

 ### Operon type: 2494

	 A0A026W0X4	[0, 0, 0, 948, 981, 0]

 ### Operon type: 2495

	 A0A026W1C6	[0, 0, 0, 0, 0, 978, 0]

 ### Operon type: 2496

	 A0A026W740	[0, 0, 0, 981, 0, 0]

 ### Operon type: 2497

	 A0A026W792	[0, 968, 981, 968, 981, 0]

 ### Operon type: 2498

	 A0A026WBV9	[0, 0, 981, 0, 0, 981, 0]

 ### Operon type: 2499

	 A0A026WG50	[0, 0, 978, 981, 0, 0]

 ### Operon type: 2500

	 A0A026WJR4	[0, 0, 0, 5474, 0, 0]

 ### Operon type: 2501

	 A0A026WKL0	[0, 0, 979, 0]

 ### Operon type: 2502

	 A0A026X1B8	[0, 0, 0, 978, 0]

 ### Operon type: 2503

	 A0A031IZ47	[4458, 0, 0, 0, 0, -1, 0, 0, 0]

 ### Operon type: 2504

	 A0A031JT36	[0, 0, 0, 0, 0, 0, 0, 5662, 0]

 ### Operon type: 2505

	 A0A022LJS8	[0, 0, 0, 5663, 0, 0, 0, 5662, 0]

 ### Operon type: 2506

	 A0A031LJV7	[-1, 0, 0, 0, 0, 0, 0, 0, 1292]

 ### Operon type: 2507

	 A0A031LSS0	[-1, 0, 0, 0, 0, 0, 0, 2928, 0]

 ### Operon type: 2508

	 A0A037ZJ90	[0, 0, 0, 0, 0, 0, 0, 5618, 6257]

 ### Operon type: 2509

	 A0A045JK40	[0, 0, 0, 0, 661, 0, 0, 0, -1]

 ### Operon type: 2510

	 A0A059N5D7	[-1, 0, 0, 0, 0, 0, 3407, 0, 0]

 ### Operon type: 2511

	 A0A060HPR5	[0, 0, 0, 5537, 0, 0, 0, 0, 5662]

 ### Operon type: 2512

	 A0A060QJI6	[0, 0, 0, 0, 0, 0, 0, 6119, 0]

 ### Operon type: 2513

	 A0A060S7C2	[0, 203, 0, 203]

 ### Operon type: 2514

	 A0A060SC28	[0, 200, 200, 0]

 ### Operon type: 2515

	 A0A060V0N2	[2126, -1, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2516

	 A0A060ZMW8	[0, 0, 0, 0, 0, 6257, 0, 4718, 0]

 ### Operon type: 2517

	 A0A061AB90	[6213, 5885, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2518

	 A0A061DQL2	[0, 0, 3624, 0]

 ### Operon type: 2519

	 A0A061GSC8	[0, 3144, 0]

 ### Operon type: 2520

	 A0A022PRE4	[0, 3144, 4794]

 ### Operon type: 2521

	 A0A061IMS7	[3143, 3143, 0]

 ### Operon type: 2522

	 A0A061M0N6	[5812, 6254, 6254, 6253, 0, 0, 3205, -1, 0]

 ### Operon type: 2523

	 A0A061NLT9	[0, 0, 0, 0, 0, 0, 0, 3066]

 ### Operon type: 2524

	 A0A061PEX7	[0, 0, 0, 0, 0, 0, 0, 3089, 6213]

 ### Operon type: 2525

	 A0A031FS57	[0, 0, 0, 0, 0, 0, 5465, 0, 5899]

 ### Operon type: 2526

	 A0A062VUU6	[0, 0, 0, 0, 6283, 0, 0, 0, -1]

 ### Operon type: 2527

	 A0A062VVF5	[0, -1, 0, 0, 0, 0, 0, 0, 910]

 ### Operon type: 2528

	 A0A063ZGT3	[6253, 0, 0, 0, 1696, 0, 0, 0, 0]

 ### Operon type: 2529

	 A0A063ZNT5	[0, 0, 0, 0, 0, 0, -1, 0, 4429]

 ### Operon type: 2530

	 A0A064AFU7	[6152, 0, 0, 0, 0, 0, 0, -1, 0]

 ### Operon type: 2531

