
 ### Operon type: 1

 ### Operon type: 2310

	 A0A031JKE9	[0, 0, 0, 0, 2423, 0, 0, 0, 6037]

 ### Operon type: 2311

	 A0A069I407	[0, 0, 0, 0, 0, 4617, 0, 0, 0]
	 A0A013WY70	[0, 0, 0, 0, 0, 0, 0, 0, 4617]

 ### Operon type: 2312

	 A0A013TH30	[0, 0, 0, 0, 0, 0, 0, 0, 5005]
	 A0A013T337	[0, 0, 0, 0, 0, 0, 0, 0, 5005]

 ### Operon type: 2313

	 A0A017HC79	[0, 5955, 0, 0, 0, 0, 0, 0, 0]
	 A0A061P3Y0	[5955, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A013S981	[5955, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A013UR83	[5955, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2314

	 A0A066WU09	[5955, 4719, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2315

	 A0A011WKI4	[0, 0, 0, 5429, 0, 0, 0, 0, 0]

 ### Operon type: 2316

	 A0A072NHJ8	[0, 0, 0, 4072, 0, 0, 0, 0, 5429]

 ### Operon type: 2317

	 A0A011VYF1	[5956, 0, 0, 0, 0, 691, 6014, 0, 0]

 ### Operon type: 2318

	 A0A031WFB3	[0, 6014, 0, 0, 0, 0, 6032, 0, 5956]

 ### Operon type: 2319

	 A0A061P544	[3096, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A011VWR4	[0, 3096, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2320

	 A0A059ZR16	[3318, 0, 0, 0, 3317, 3316, 0, 3434, 3434]
	 A0A060NME9	[0, 0, 3318, 3316, 3317, 3434, 3434, 2888, 0]

 ### Operon type: 2321

	 A0A011RNU1	[0, 0, 0, 0, 3317, 0, 3434, 3434, 2888]

 ### Operon type: 2322

	 A0A011VKJ9	[0, 0, 0, 0, 0, 0, 2888, 3434, -1]

 ### Operon type: 2323

	 A0A060PPM1	[0, 0, 0, 0, 0, 0, 0, 0, 6096]
	 A0A059FRQ3	[6096, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2324

	 A0A060JL22	[0, 0, 0, 0, 0, 0, 0, 0, 6130]
	 A0A069QNN5	[6130, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A066WTY0	[0, 6130, 0, 6130, 0, 0, 0, 0, 0]

 ### Operon type: 2325

	 A0A060IG91	[0, 0, 0, 0, 0, 0, 0, 0, 5956]
	 A0A060I6M0	[0, 0, 0, 0, 0, 0, 0, 5956, 0]
	 A0A011UHL2	[5956, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2326

	 A0A017T3C7	[0, 0, 0, 0, 0, 0, 5956, 0, 6130]

 ### Operon type: 2327

	 A0A023BVK6	[5956, 0, 0, 0, 0, 0, 0, 0, 3924]

 ### Operon type: 2328

	 A0A023BYJ6	[0, 0, 0, 0, 0, 0, 0, 5956, 2477]

 ### Operon type: 2329

	 A0A024FBE7	[0, 0, 5843, 0, 0, 5956, 0, 0, 0]

 ### Operon type: 2330

	 A0A024FJK0	[0, 0, 2632, 5956, 0, 0, 0, 0, 0]

 ### Operon type: 2331

	 A0A060DMI3	[3806, 0, 0, 0, 0, 0, 5956, 0, 0]

 ### Operon type: 2332

	 A0A017H8E5	[0, 0, 0, 0, 0, 6130, 0, 0, 5959]

 ### Operon type: 2333

	 A0A022G0F8	[0, 6130, 0, 0, 0, 6129, 6129, 0, 0]

 ### Operon type: 2334

	 A0A024FGY2	[6130, 0, 0, 0, 2547, 0, 0, 0, 0]

 ### Operon type: 2335

	 A0A024FIB3	[0, 0, 0, 6207, 0, 6130, 0, 0, 0]

 ### Operon type: 2336

	 A0A069B740	[0, 0, 6096, 5956, 0, 0, 0, 0, 5956]

 ### Operon type: 2337

	 A0A037ZIA5	[0, 0, 0, 0, 0, 0, 0, 6096, 5585]

 ### Operon type: 2338

	 A0A023BPF0	[2632, 5956, 0, 0, 2631, 5042, 0, 0, 0]

 ### Operon type: 2339

	 A0A066TT19	[0, 0, 0, 5843, 5532, 3996, 0, 0, 5956]

 ### Operon type: 2340

	 A0A062VDE5	[0, 4188, 0, 0, 0, 0, 0, 0, 0]
	 A0A011UDF3	[0, 0, 0, 0, 0, 4188, 0, 0, 0]

 ### Operon type: 2341

	 A0A017TD81	[0, 0, 0, 0, 0, 5890, 0, 0, 0]
	 A0A011V8Y9	[0, 0, 0, 0, 0, 0, 5890, 0, 0]

 ### Operon type: 2342

	 A0A011NAJ1	[4752, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2343

	 A0A024EM00	[0, 0, 0, 0, 0, 4752, 0, 5890, 0]

 ### Operon type: 2344

	 A0A062V478	[0, 4192, 0, 0, 0, 0, 0, 5890, 0]

 ### Operon type: 2345

	 A0A067W5F5	[0, 0, 0, 0, 0, 0, 0, 5890, 5240]

 ### Operon type: 2346

	 A0A069S8C8	[0, 0, 5890, 0, 0, 0, 0, 0, 6174]

 ### Operon type: 2347

	 A0A069SEV5	[0, 5890, 0, 2920, 0, 0, 0, 0, 0]

 ### Operon type: 2348

	 A0A060RED5	[0, 0, 2920, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2349

	 A0A010T025	[0, 0, 0, 0, 0, 0, 0, 4592, 0]

 ### Operon type: 2350

	 A0A031LTE1	[952, 0, 4592, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2351

	 A0A066Q563	[0, 0, 157, 157, 0, 0, 0, 0, 4592]

 ### Operon type: 2352

	 A0A009SNL0	[4954, 4955, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2353

	 A0A009ZZC8	[-1, 4955, 4954, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2354

	 A0A009ISE1	[5718, 0, 5755, 0, 0, -1, 0, 0, 0]

 ### Operon type: 2355

	 A0A066W4V7	[5718, 0, 0, 6072]

 ### Operon type: 2356

	 A0A009HJU6	[0, 0, 0, 0, 0, 4519, 4518, 0, -1]

 ### Operon type: 2357

	 A0A022PNP8	[-1, 0, 0, 4518, 4519, 4670, 2584, 0, 0]

 ### Operon type: 2358

	 A0A022PLR6	[5581, -1, 0, 0, 0, -1, 4519, 2584, 2584]

 ### Operon type: 2359

	 A0A009HFU9	[0, 4526, 0, 0, 4907, 6039, 0, 0, 0]
	 A0A009R016	[0, 4526, 0, 0, 4907, -1, 6039, 0, 0]

 ### Operon type: 2360

	 A0A016AA79	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A016A8E6	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015Z5N7	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015YH03	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015YG98	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015YC56	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015YHL3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015Z331	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015YWR5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015YPI8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015YLS1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015YKF7	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015YI64	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015YI46	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A022G1R9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A022G190	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A022FQJ2	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A022G2W2	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A022G310	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A021X862	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A022IY46	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A021XB83	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A021X9J2	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A021X9I6	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A022IY99	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A022IYF5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A022ML82	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A022J8U8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A022J7V1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A022J5J8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A022J2R2	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A022J2N7	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A022J2E9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A022J2Y6	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A022L0C5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A022KY99	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A017HNF5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A017RV75	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A017H6U0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A017TCY0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A017T2J6	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A017SX44	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A010IZE4	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A010IPH1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009T3J5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009T1I8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009SWU0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A011NDM5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A010SHY1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009IRJ6	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009IPC3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009ICH6	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009ISY0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009NE81	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009NCH6	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009N123	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009N031	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009MW50	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009MVG4	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009MMM3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009MMG9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009MJ75	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009MH71	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009MH36	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009MGR3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009MGQ8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009MGJ1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009M4K0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009IV03	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009HBT3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009H7I0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009HL81	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009I463	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009I0I9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009HTN9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009NM94	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009RMD0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009RHH7	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009RBQ2	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009R4N4	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009R2X0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009QVK8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009QS71	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009RR21	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009SIF9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009SHB3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009QQ47	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009NJ90	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009PG53	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009PAG1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009NQA1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009PT82	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009QLL2	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009Q3K7	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023DAQ3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023D6N1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A059E8K2	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A058ZP59	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A059DRE6	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A059DQL7	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A059DQJ0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060HEB3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060DBC8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060D1J2	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060KYL2	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060KT54	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060N5U9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060N4S8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060N4P2	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060N3R5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060N324	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060HW73	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060HV30	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060HT74	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A059UXA7	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A059MZ30	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A059MY96	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A059N6N6	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A059N696	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A059ZLG3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A059Y1F6	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A059Y184	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A059XXX0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060AMF1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060AKW8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A059ZV98	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A059WLC2	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A061JPR2	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A061JNG9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A061M1A4	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A061CXA5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A061CXA0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A061P3D6	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A061P2C1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A061P7H7	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A061P8A3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A061PBK3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A061PB13	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A061NMI5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A061NC36	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A061NU07	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A061NPZ7	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060QSW1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060QSS8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060QS46	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060QNX1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060QNU6	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060QNR2	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060QNE7	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060QNA8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060QN60	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060RDZ2	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060QN56	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060REF1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060QMT8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060PSH7	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060PV00	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060QMU0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060PZS9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060ZSV3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A061AHD9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023W7E3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023MH36	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023J3A9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023J2U8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023MHV4	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023PZY1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023PYX5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023MHZ1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023BQ75	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A022PJ01	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023CIN1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023C1U4	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023BV19	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023BU06	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023BTZ5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023BTU8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023BTU2	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023BWY1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023BXV7	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A024HKA9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A024HJR3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A024HN85	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A024HP85	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A024QHW8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A024QGQ0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A024Q793	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A024Q7E2	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A024QAJ1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A024E862	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A024E7E3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A024ELQ7	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023ZU63	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A024CAX6	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A024FM08	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A024FLY6	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A024HDX3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062V136	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062UTZ8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062V6H3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062V4B5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062ULQ5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062VX42	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062VIP2	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062GNX0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A069SMH3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A069SM41	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A069SKI8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A069SCM1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A069S9Z8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A069S7G4	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A069SA73	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A072N2K4	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A069P165	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A069JW28	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A069JVX6	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A069JNX0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A069PM89	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A069S2F9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A069QF78	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A069QER9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A069PNU7	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A069PNT4	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A069QPN9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A069QLI8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A069D5I1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A069DB76	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A069D0A9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A069CUL7	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A069CVB5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A069IDV6	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A068R4J9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A068R0H5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A068R1H9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A068QZ90	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A068SNY9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A068SM75	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A068NQ30	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A068QS59	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A068QPW0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A068ZW66	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A068ZX24	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A068YLL4	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062GN46	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062GMN3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062GM73	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062GK10	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062GCW7	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062GPG4	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062IYP1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062IXL3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062IVR3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062IL79	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062TZD4	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062GWC9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062GW85	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062GVN0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062GVG1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062GU76	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062GTZ5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062GSJ5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062GS75	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062GRD0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062GQS0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062GQK1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062GX28	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062IA93	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062HN20	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A031JN96	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A031IA35	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A031I8G0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A031I3H0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A031JZX3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A031LKJ4	[0, 0, 0, 0, 0, 0, 0, 0, 0]
