
 ### Operon type: 1

	 A0A067MCP7	[0, 0, 4007, 4008, 0]

 ### Operon type: 2125

	 A0A067BKA4	[3, 2, 6039, 3390]

 ### Operon type: 2126

	 A0A067BNI4	[3, 2, 0, 6039, 3390]

 ### Operon type: 2127

	 A0A061NK67	[0, 4052, 6071, 4053, 940, 6099, 6234, 939, 0]

 ### Operon type: 2128

	 A0A061PFU1	[5412, 4052, 6071, 4053, 940, -1, 6234, 939, 0]

 ### Operon type: 2129

	 A0A023X0W4	[4479, 0, 0, 4053, 0, 0, 6071, 4052, 5412]

 ### Operon type: 2130

	 A0A066YUE2	[0, 4052, 6071, 4053, 0, 0, 0, 4480, 4479]

 ### Operon type: 2131

	 A0A066U7U1	[5466, 0, 0, 0, 0, 0, 3063, 0, 0]

 ### Operon type: 2132

	 A0A066WWV8	[0, 0, 0, 0, 0, 0, 0, 0, 5466]

 ### Operon type: 2133

	 A0A011VYP6	[0, 0, 0, 0, 0, 0, 2577, 5680, 0]

 ### Operon type: 2134

	 A0A066WQC5	[0, 0, 2577, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2135

	 A0A024K3Y5	[4670, 3643, 3643, 4670, 3642, 4670, 5745, 5995, 5942]

 ### Operon type: 2136

	 A0A064CHN2	[6153, 5745, 5995, 0, 3642, 3642, 3642, 4670, 5942]

 ### Operon type: 2137

	 A0A060ZLW6	[1446, 793, 6104, 0, 0, 0, 0, 0, 0]
	 A0A059W2R6	[1446, 793, 6104, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2138

	 A0A017SVD0	[0, 0, 0, 0, 4449, 0, 0, 6104, 6104]

 ### Operon type: 2139

	 A0A064CE05	[0, 0, 0, 0, 0, 0, 0, 0, 6104]

 ### Operon type: 2140

	 A0A011SJT5	[0, 0, 0, 5794, 363, 363, 363, 363, 363]

 ### Operon type: 2141

	 A0A062X587	[0, 5794, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2142

	 A0A023DFN4	[4380, 0, 0, 5794, 0, 0, 0, 0, 0]

 ### Operon type: 2143

	 A0A059MYG7	[0, 1073, 5794, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2144

	 A0A031G029	[0, 4646, 0, 4104, 1462, 0, 1461, 1460, 6134]
	 A0A011U483	[0, 0, 4646, 4104, 1462, 1461, 1460, 6134, 2933]

 ### Operon type: 2145

	 A0A062VT09	[0, 0, -1, 4104, 1462, 0, 0, 1461, 1460]

 ### Operon type: 2146

	 A0A068TBH9	[0, 5903, 0, 0, 0, 0, 0, 0, 0]
	 A0A062IP92	[5903, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2147

	 A0A061N0C9	[6101, -1, 0, 5966, 3811, 0, 0, -1, 2042]

 ### Operon type: 2148

	 A0A061NXC4	[-1, 0, 0, 0, 3811, 0, -1, 0, 2042]

 ### Operon type: 2149

	 A0A061NV31	[944, 5602, 0, -1, 4179, 0, 4181, 0, 0]

 ### Operon type: 2150

	 A0A061PIV1	[0, 944, 5602, 4256, 4179, 4181, 0, 4184, 4971]

 ### Operon type: 2151

	 A0A014MZ76	[0, 5734, 791, 5533]

 ### Operon type: 2152

	 A0A061AL84	[5533, 791, 0]

 ### Operon type: 2153

	 A0A066Y271	[5734, 791, 5533]

 ### Operon type: 2154

	 A0A060V0N7	[0, 0, 0, 0, 0, 0, 0, 0, 4132]

 ### Operon type: 2155

	 A0A063ZP81	[0, 0, 0, 0, 0, 2060, 4132, 0, 0]

 ### Operon type: 2156

	 A0A060SMS4	[5816, 0, 0, 741, 0]

 ### Operon type: 2157

	 A0A062X6N9	[2172, -1, 0, 0, 0, 0, -1, 0, 5816]

 ### Operon type: 2158

	 A0A060QNT1	[0, 0, 0, 0, 0, 0, 0, 0, 883]

 ### Operon type: 2159

	 A0A060QRU5	[0, 0, 0, 0, 0, 0, 0, 883, 880]

 ### Operon type: 2160

	 A0A015XB03	[0, 0, 0, 0, 0, 0, 0, 4757, 5967]

 ### Operon type: 2161

	 A0A060QDA5	[0, 0, 5967, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2162

	 A0A031JUB7	[2864, 0, 5967, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2163

	 A0A059T6D1	[5967, 0, 0, 0, 0, 0, 0, 0, 621]

 ### Operon type: 2164

	 A0A069S2J4	[5967, 0, 0, 0, 0, 1620, 0, 0, 0]

 ### Operon type: 2165

	 A0A060N5W7	[0, 0, 0, 0, 862, 0, 0, 0, 0]

 ### Operon type: 2166

	 A0A060PFF0	[862, 0, 0, 0, 0, 0, 0, 969, 0]

 ### Operon type: 2167

	 A0A068T2F9	[2024, 0, 2023, 5485, 2183, 2185, 2022, 6234, 5699]
	 A0A068TJ91	[2024, 0, 2023, 5485, 2183, 2185, 2022, 6234, 5699]

 ### Operon type: 2168

	 A0A060IFT0	[5699, 5699, 1438, 5485, 2183, 2185, 2022, 6234, 5699]

 ### Operon type: 2169

	 A0A016FM98	[489, 0, 0, 3419, 0, 0, 0, 0, 0]

 ### Operon type: 2170

	 A0A060HGR1	[0, 0, 0, 0, 0, 0, 0, 0, 3419]

 ### Operon type: 2171

	 A0A060HNX0	[0, 0, 3419, 691, 0, 0, 0, 0, 0]

 ### Operon type: 2172

	 A0A023MHW6	[0, 0, 0, 4032, 0, 0, 0, 4031, 0]

 ### Operon type: 2173

	 A0A060AG52	[0, 0, 0, 0, 0, 4032, 0, 0, 0]

 ### Operon type: 2174

	 A0A009RQL5	[0, 0, 0, 0, 0, 0, 5380, 5379, 0]

 ### Operon type: 2175

	 A0A059ZV18	[-1, 0, 0, 0, 0, 0, 5380, 5379, 0]

 ### Operon type: 2176

	 A0A009IJ01	[0, 0, 0, 0, 0, 0, 5380, 5379, 5378]

 ### Operon type: 2177

	 A0A009HM15	[0, 5380, 5379, 5308, 5307, 0, -1, 5306, 0]

 ### Operon type: 2178

	 A0A023W5J2	[4101, 0, 0, 0, 4100, 0, 0, 0, 0]

 ### Operon type: 2179

	 A0A059VGE7	[0, 0, 0, 0, 0, 0, 0, 0, 4101]

 ### Operon type: 2180

	 A0A059T618	[0, 0, 0, 0, 0, 2500, 0, 0, 0]

 ### Operon type: 2181

	 A0A059T6A2	[1302, 0, 0, 0, 0, 2500, 0, 0, 0]

 ### Operon type: 2182

	 A0A062VTU5	[0, 0, 0, 0, 0, 1302, 0, 0, 0]

 ### Operon type: 2183

	 A0A064C056	[0, 0, 895, 0, 0, 0, 0, 2500, 0]

 ### Operon type: 2184

	 A0A059MYQ7	[0, 0, 0, 0, 0, 0, 0, 0, 603]
	 A0A059MY84	[0, 603, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2185

	 A0A059L1B1	[0, 0, 0, 0, 0, 0, 2644, 0, 0]

 ### Operon type: 2186

	 A0A068SL57	[0, 0, 0, 0, 0, 0, 0, 2179, 2644]

 ### Operon type: 2187

	 A0A022XNB5	[5595, 0, 4014, 4013]

 ### Operon type: 2188

	 A0A059J817	[0, 4014, 4013]

 ### Operon type: 2189

	 A0A069E070	[2328, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A059E8Q3	[0, 0, 0, 0, 0, 0, 0, 2328, 0]

 ### Operon type: 2190

	 A0A037ZL88	[0, 0, 0, 1234, 4588, 6071, 1068, 5920, 5916]

 ### Operon type: 2191

	 A0A058ZLX1	[0, 0, 0, 0, 4588, 0, 6071, 1068, 5920]

 ### Operon type: 2192

	 A0A061SW11	[0, 0, 0, 0, 4588, 6071, 5920, 5916, 2347]

 ### Operon type: 2193

	 A0A051TWV4	[0, 0, 6286, 0, 0, 5995, 0, 5942, 5942]

 ### Operon type: 2194

	 A0A066UBG6	[0, 5942, 5942, 0, 0, 5995, 0, 6098, 0]

 ### Operon type: 2195

	 A0A031WGL3	[0, 0, 0, 0, 0, 0, 0, 0, 5953]

 ### Operon type: 2196

	 A0A069JSM5	[0, 0, 5953, 4589, 0, 0, 0, 0, 0]

 ### Operon type: 2197

	 A0A031JRF2	[0, 0, 0, 0, 0, 0, 0, 2857, 0]

 ### Operon type: 2198

	 A0A060HVT0	[0, 0, 0, 659, 0, 0, 2857, 0, 0]

 ### Operon type: 2199

	 A0A031J196	[0, 0, 0, -1, 0, 0, 0, 4825, 5002]

 ### Operon type: 2200

	 A0A060JEX0	[4825, 6125, 0, -1, 0, 0, 0, 0, 0]

 ### Operon type: 2201

	 A0A031GVP5	[5722, 0, 6099, 6098, 0, 6085, 0, 6290, 5764]

 ### Operon type: 2202

	 A0A066RQS1	[0, 5764, 6099, 6098, 0, 0, 5722, 0, 0]

 ### Operon type: 2203

	 A0A031I453	[0, 0, 0, 0, 0, 0, 0, 5764, 6099]

 ### Operon type: 2204

	 A0A031I0I8	[4691, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2205

	 A0A059FQD8	[0, 0, 0, 0, 0, 0, 0, 6250, 4691]

 ### Operon type: 2206

	 A0A059N645	[0, 0, 0, 0, 0, 0, 4793, 4691, 0]

 ### Operon type: 2207

	 A0A063BIF2	[0, 0, 0, 0, 0, 0, 0, 0, 6250]

 ### Operon type: 2208

	 A0A031FRL7	[0, 0, 0, 0, 1502, 0, 0, 0, 0]
	 A0A064CES9	[0, 0, 0, 0, 0, 0, 0, 1502, 0]

 ### Operon type: 2209

	 A0A024UYS8	[0, 0, 1526, 1525]
	 A0A060S5U0	[0, 0, 1526, 1525]

 ### Operon type: 2210

	 A0A024WHA7	[0, 1527, 1526, 1525]
	 A0A024W0E5	[0, 1527, 1526, 1525]
	 A0A024WZG6	[0, 1527, 1526, 1525]

 ### Operon type: 2211

	 A0A024GYF2	[3036, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A066YZT4	[0, 0, 0, 0, 0, 3036, 0, 0, 0]

 ### Operon type: 2212

	 A0A023BPP0	[0, 0, 0, 0, 3931, 0, 0, 0, 3930]

 ### Operon type: 2213

	 A0A024FJI3	[0, 3930, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2214

	 A0A024FF86	[0, 0, 0, 0, 0, 0, 0, 0, 4938]

 ### Operon type: 2215

	 A0A066UYH4	[0, 0, 0, 0, 0, 0, 5469, 4938, 0]

 ### Operon type: 2216

	 A0A069NCR8	[0, 0, 0, 0, 0, 0, 0, 4943, 0]
	 A0A069PLS3	[0, 0, 0, 4943, 0, 0, 0, 0, 0]
	 A0A060QSU9	[0, 0, 4943, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2217

	 A0A051U297	[0, 0, 0, 0, 0, 4943, 3581, 0, 5696]

 ### Operon type: 2218

	 A0A060NU82	[4943, 3581, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2219

	 A0A024EL88	[3581, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2220

	 A0A024HW28	[0, 0, 0, 0, 0, 0, 0, 4943, 6165]

 ### Operon type: 2221

	 A0A059MYF1	[4943, 1556, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2222

	 A0A068YRC8	[4431, 3581, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2223

	 A0A024EH14	[4756, 0, 0, 0, 0, 0, 0, 3234, 5544]

 ### Operon type: 2224

	 A0A024EHP0	[4543, 0, 0, 0, 0, 0, 0, 5544, 3234]

 ### Operon type: 2225

	 A0A024B357	[0, 0, 0, 0, 0, 4511, 0, 0, 0]
	 A0A069CT11	[4511, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2226

	 A0A024B2R6	[0, 0, 0, 0, 0, 0, 0, 3091, 0]
	 A0A024B2I3	[0, 0, 0, 0, 0, 0, 0, 3091, 0]

 ### Operon type: 2227

	 A0A024B284	[0, 3102, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2228

	 A0A024B368	[3102, 3101, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2229

	 A0A023KQ16	[0, 6243, 0, 0, 0, 0, 0, 5824, 0]

 ### Operon type: 2230

	 A0A068QVV5	[6243, 0, 0, 0, 0, 5824, 0, 0, 3560]

 ### Operon type: 2231

	 A0A061JJU1	[0, 5824, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2232

	 A0A059FXF9	[0, 0, 0, 0, 0, 5824, 1155, 0, 0]

 ### Operon type: 2233

	 A0A017RSC6	[0, 4707, 0, 0, 0, 0, 4706, 0, 0]

 ### Operon type: 2234

	 A0A023J2V6	[0, 4707, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2235

	 A0A064AKM4	[0, 0, 0, 0, 0, 0, 0, 4706, 0]

 ### Operon type: 2236

	 A0A064AE77	[0, 0, 0, 0, 0, 5819, 0, 0, 4706]

 ### Operon type: 2237

	 A0A023CKG9	[0, 0, 0, 0, 0, 0, 0, 5373, 6061]

 ### Operon type: 2238

	 A0A023DBM4	[0, 0, 0, 0, 0, 0, 0, 5373, 0]

 ### Operon type: 2239

	 A0A023CT64	[0, 0, 0, 0, 0, 0, 5622, 5689, 4245]

 ### Operon type: 2240

	 A0A023DBZ4	[0, 0, 0, 0, 0, 0, 5622, 4245, 4221]

 ### Operon type: 2241

	 A0A023CT59	[0, 0, 0, 0, 0, -1, 0, 4240, 5700]

 ### Operon type: 2242

	 A0A060ZZ89	[0, 0, 0, 0, 0, 0, -1, 4541, 5700]

 ### Operon type: 2243

	 A0A023CPJ9	[0, -1, 0, 0, 5665, 6290, 6290, 5493, 5944]

 ### Operon type: 2244

	 A0A023DD51	[0, 4327, 0, 4358, 5665, 6290, -1, 5493, 5944]

 ### Operon type: 2245

	 A0A016QJV3	[1728, 0, 2384, 4843, 5716, 6010, 5920, 0, 3530]

 ### Operon type: 2246

	 A0A016QN92	[0, 6010, 5920, 4843, 5716, 0, 0, 0, 0]

 ### Operon type: 2247

	 A0A022L5H7	[6234, 6134, 0, 4844, 5716, 6010, 5920, 4843, 4842]

 ### Operon type: 2248

	 A0A023CL53	[0, 0, 0, 0, 4419, 0, 0, 5920, 6010]

 ### Operon type: 2249

	 A0A059XXG6	[5689, 5920, 6010, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2250

	 A0A068N4F8	[0, 6028, 0, 0, 0, 5920, 6010, 0, 0]

 ### Operon type: 2251

	 A0A069RE31	[0, 5920, 6010, 0, 0, 2698, 0, 0, 0]

 ### Operon type: 2252

	 A0A024E5N0	[6028, 4705, 5920, 6010, 0, 5289, 0, 6250, 0]

 ### Operon type: 2253

	 A0A062VK12	[0, 0, 0, 0, 0, 0, 0, 0, 4512]
	 A0A059G0C1	[0, 0, 0, 0, 0, 0, 0, 0, 4512]

 ### Operon type: 2254

	 A0A023BZD4	[5995, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2255

	 A0A063ZNL4	[0, 0, 0, 4512, 0, 0, 0, 0, 5995]

 ### Operon type: 2256

	 A0A011UVI5	[0, 0, 0, 0, 0, 6094, 6200, 6200, 0]

 ### Operon type: 2257

	 A0A023BW50	[0, 0, 0, 0, 0, 0, 0, 0, 6094]

 ### Operon type: 2258

	 A0A062UZD9	[0, 0, 0, 0, 0, 0, 0, 0, 6200]

 ### Operon type: 2259

	 A0A069QIH8	[0, 0, 0, 0, 0, 4672, 0, 0, 6094]

 ### Operon type: 2260

	 A0A023BUF2	[5640, 0, 0, 0, 3728, 0, 0, 0, 0]

 ### Operon type: 2261

	 A0A023BVF8	[0, 0, 0, 0, 0, 0, 0, 0, 5640]

 ### Operon type: 2262

	 A0A023BUC5	[0, 3727, 0, 0, 0, 0, 0, 0, 0]
	 A0A069DEI7	[3727, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2263

	 A0A022VWQ9	[0, 3983, 3982]
	 A0A022Y6D9	[0, 3983, 3982]

 ### Operon type: 2264

	 A0A022WGD0	[0, 3983, 0, 3983, 3982]

 ### Operon type: 2265

	 A0A022MCZ7	[0, 0, 0, 0, 0, 0, 0, 0, 6071]
	 A0A069QMU7	[0, 0, 0, 0, 0, 0, 0, 0, 6071]

 ### Operon type: 2266

	 A0A022MI43	[4860, 0, 6071, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2267

	 A0A060I356	[0, 0, 6071, 0, 0, 5714, 0, 0, 0]

 ### Operon type: 2268

	 A0A069SK09	[6071, 6071, 6071, 2061, 0, 0, 0, 0, 0]

 ### Operon type: 2269

	 A0A022G2X1	[0, 0, 0, 0, 0, 0, 0, 5168, 0]
	 A0A064A3N5	[5168, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2270

	 A0A014MMS6	[0, 5169, 5168, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2271

	 A0A021XDN6	[5906, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2272

	 A0A023BUQ4	[5906, 3730, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2273

	 A0A021XCB0	[5027, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2274

	 A0A068N899	[0, 0, 0, 0, 0, 5027, 0, 4383, 0]

 ### Operon type: 2275

	 A0A021X9L2	[0, 5009, 0, 0, 0, 0, 0, 0, 0]
	 A0A068SM42	[0, 0, 0, 5009, 0, 0, 0, 0, 0]

 ### Operon type: 2276

	 A0A017TEC3	[0, 0, 0, 5945, 0, 0, 0, 0, 0]
	 A0A031LMS0	[5945, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2277

	 A0A062Y112	[4218, 5945, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2278

	 A0A062VA46	[0, 0, 0, 0, 0, 0, 0, 5386, 0]
	 A0A016I1D8	[0, 5386, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2279

	 A0A016EMU6	[0, 0, 0, 0, 0, 0, 4480, 4479, 0]

 ### Operon type: 2280

	 A0A017RXW7	[4480, 4479, 0, 0, 0, 4478, 0, 4477, 0]

 ### Operon type: 2281

	 A0A060M112	[3894, 0, 0, 0, 2416, 4479, 4480, 0, 0]

 ### Operon type: 2282

	 A0A060PSN9	[4479, 4480, 0, 5296, 2608, 0, 0, 0, 0]

 ### Operon type: 2283

	 A0A015YFS6	[6253, 6252, 6251, 6250, 0, 0, -1, 0, 0]

 ### Operon type: 2284

	 A0A069SCZ3	[6250, 6251, 6252, 6253, 2112, 0, 0, 5804, 0]

 ### Operon type: 2285

	 A0A069J1S0	[0, 0, 0, 2648, 0, 6250, 6251, 6252, 0]

 ### Operon type: 2286

	 A0A010ISX2	[0, 6060, 6059, 6058, 6057, 6056, 6252, 6055, 6054]
	 A0A009MR00	[5356, 0, 6059, 6058, 6057, 6056, 6252, 6055, 6054]
	 A0A009RES7	[5356, 6060, 6059, 6058, 6057, 6056, 6252, 6055, 6054]
	 A0A022IXE2	[0, 0, 6059, 6058, 6057, 6056, 6252, 6055, 6054]
	 A0A062BQ15	[5356, 6060, 6059, 6058, 6057, 6056, 6252, 6054, 5637]
	 A0A062GS16	[5356, 6060, 6059, 6058, 6057, 6056, 6252, 6055, 6054]
	 A0A013S7V1	[5356, 6060, 6059, 6058, 6057, 6056, 6252, 6055, 6054]
	 A0A013TVU6	[5356, 6060, 6059, 6058, 6057, 6056, 6252, 6054, 0]

 ### Operon type: 2287

	 A0A009GYP9	[0, 5335, 0, 6058, 6057, 6056, 6252, 6055, 6054]

 ### Operon type: 2288

	 A0A069CXG8	[0, 0, 0, 0, 0, 0, 0, 6252, 0]
	 A0A016C1W4	[0, 0, 0, 0, 0, 0, 0, 0, 6252]
	 A0A067Z822	[0, 0, 0, 0, 0, 0, 0, 6252, 0]

 ### Operon type: 2289

	 A0A023BYQ1	[6252, 6253, 0, 0, 0, 0, 0, 0, 0]
	 A0A015SWT2	[0, 0, 0, 0, 0, 6252, 6253, 6253, 6252]

 ### Operon type: 2290

	 A0A069D0M4	[0, 6253, 6252, 6253, 0, 0, 0, 3796, 0]

 ### Operon type: 2291

	 A0A069ZQD5	[0, 6252, 6253, 0, 0, 4775, 6252, 0, 0]

 ### Operon type: 2292

	 A0A066WPD3	[6252, 6253, 0, 6131, 0, 3805, 0, 0, 6252]

 ### Operon type: 2293

	 A0A016AW95	[6243, 6243, 317, 0, 0, 2006, 319, 318, 5153]

 ### Operon type: 2294

	 A0A016B3A0	[1898, 6243, 6243, 5010, 319, 318, 5153, 0, 0]

 ### Operon type: 2295

	 A0A015TWW0	[0, 0, 0, 543, 6270, 0, 0, 6268, 6267]
	 A0A016EJ52	[0, 0, 0, 543, 6270, 4597, 0, 0, 6267]
	 A0A016ASR7	[0, 0, 0, 543, 6270, 4597, 0, 6268, 6267]

 ### Operon type: 2296

	 A0A015YH25	[0, 6271, 0, 0, 6270, 0, 6269, 6268, 6267]

 ### Operon type: 2297

	 A0A016AKT2	[6028, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2298

	 A0A031I7W8	[6028, 6066, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2299

	 A0A066WS75	[6066, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2300

	 A0A031JZX8	[0, 0, 0, 2847, 0, 0, 0, 0, 0]
	 A0A016GL62	[0, 0, 2847, 0, 0, 0, 0, 0, 0]
	 A0A015ZBI0	[0, 2847, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2301

	 A0A069SEZ5	[0, 0, 0, 2847, 0, 0, 0, 5524, 0]

 ### Operon type: 2302

	 A0A015WWL7	[0, 0, 0, 0, 0, 0, 1580, 0, 0]

 ### Operon type: 2303

	 A0A069QI52	[1581, 1580, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2304

	 A0A031HZJ2	[0, 0, 0, 0, 0, 0, 0, 0, 5682]
	 A0A014PXW8	[5682, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2305

	 A0A014M2N5	[0, 0, 0, -1, 0, 0, 5945, 0, 5715]

 ### Operon type: 2306

	 A0A059JHN6	[0, 3990, 0, 5945]

 ### Operon type: 2307

	 A0A013XRU7	[0, 0, 0, 0, 0, -1, 3247, 3246, -1]

 ### Operon type: 2308

	 A0A024EKI2	[0, 0, -1, 5676, 0, 5053, 3247, 3246, 3245]

 ### Operon type: 2309

	 A0A031JJ50	[0, 0, 0, 0, 0, 3645, 0, 0, 0]
	 A0A013WZC1	[3645, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2310

	 A0A031JKE9	[0, 0, 0, 0, 3645, 0, 0, 0, 5734]

 ### Operon type: 2311

	 A0A069I407	[0, 0, 0, 0, 0, 5449, 0, 0, 0]
	 A0A013WY70	[0, 0, 0, 0, 0, 0, 0, 0, 5449]

 ### Operon type: 2312

	 A0A013TH30	[0, 0, 0, 0, 0, 0, 0, 0, 6004]
	 A0A013T337	[0, 0, 0, 0, 0, 0, 0, 0, 6004]

 ### Operon type: 2313

	 A0A017HC79	[0, 6010, 0, 0, 0, 0, 0, 0, 0]
	 A0A061P3Y0	[6010, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A013S981	[6010, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A013UR83	[6010, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2314

	 A0A066WU09	[6010, 5580, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2315

	 A0A011WKI4	[0, 0, 0, 5689, 0, 0, 0, 0, 0]

 ### Operon type: 2316

	 A0A072NHJ8	[0, 0, 0, 2286, 0, 0, 0, 0, 5689]

 ### Operon type: 2317

	 A0A011VYF1	[5920, 0, 0, 0, 0, 1483, 6071, 0, 0]

 ### Operon type: 2318

	 A0A031WFB3	[0, 6071, 0, 0, 0, 0, 5794, 0, 5920]

 ### Operon type: 2319

	 A0A061P544	[2290, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A011VWR4	[0, 2290, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2320

	 A0A060NME9	[0, 0, 861, 850, 849, 848, 848, 847, 0]
	 A0A059ZR16	[861, 0, 0, 0, 849, 850, 0, 848, 848]

 ### Operon type: 2321

	 A0A011RNU1	[0, 0, 0, 0, 849, 0, 848, 848, 847]

 ### Operon type: 2322

	 A0A011VKJ9	[0, 0, 0, 0, 0, 0, 847, 848, -1]

 ### Operon type: 2323

	 A0A059FRQ3	[6098, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060PPM1	[0, 0, 0, 0, 0, 0, 0, 0, 6098]

 ### Operon type: 2324

	 A0A069QNN5	[6051, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060JL22	[0, 0, 0, 0, 0, 0, 0, 0, 6051]
	 A0A066WTY0	[0, 6051, 0, 6051, 0, 0, 0, 0, 0]

 ### Operon type: 2325

	 A0A060IG91	[0, 0, 0, 0, 0, 0, 0, 0, 5920]
	 A0A060I6M0	[0, 0, 0, 0, 0, 0, 0, 5920, 0]
	 A0A011UHL2	[5920, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2326

	 A0A017T3C7	[0, 0, 0, 0, 0, 0, 5920, 0, 6051]

 ### Operon type: 2327

	 A0A023BVK6	[5920, 0, 0, 0, 0, 0, 0, 0, 3704]

 ### Operon type: 2328

	 A0A023BYJ6	[0, 0, 0, 0, 0, 0, 0, 5920, 3713]

 ### Operon type: 2329

	 A0A024FBE7	[0, 0, 5026, 0, 0, 5920, 0, 0, 0]

 ### Operon type: 2330

	 A0A024FJK0	[0, 0, 3927, 5920, 0, 0, 0, 0, 0]

 ### Operon type: 2331

	 A0A060DMI3	[2432, 0, 0, 0, 0, 0, 5920, 0, 0]

 ### Operon type: 2332

	 A0A017H8E5	[0, 0, 0, 0, 0, 6051, 0, 0, 5113]

 ### Operon type: 2333

	 A0A022G0F8	[0, 6051, 0, 0, 0, 5218, 5218, 0, 0]

 ### Operon type: 2334

	 A0A024FGY2	[6051, 0, 0, 0, 3797, 0, 0, 0, 0]

 ### Operon type: 2335

	 A0A024FIB3	[0, 0, 0, 6206, 0, 6051, 0, 0, 0]

 ### Operon type: 2336

	 A0A069B740	[0, 0, 6098, 5920, 0, 0, 0, 0, 5920]

 ### Operon type: 2337

	 A0A037ZIA5	[0, 0, 0, 0, 0, 0, 0, 6098, 5622]

 ### Operon type: 2338

	 A0A023BPF0	[3927, 5920, 0, 0, 3926, 6074, 0, 0, 0]

 ### Operon type: 2339

	 A0A066TT19	[0, 0, 0, 5026, 4827, 3817, 0, 0, 5920]

 ### Operon type: 2340

	 A0A062VDE5	[0, 4187, 0, 0, 0, 0, 0, 0, 0]
	 A0A011UDF3	[0, 0, 0, 0, 0, 4187, 0, 0, 0]

 ### Operon type: 2341

	 A0A017TD81	[0, 0, 0, 0, 0, 5059, 0, 0, 0]
	 A0A011V8Y9	[0, 0, 0, 0, 0, 0, 5059, 0, 0]

 ### Operon type: 2342

	 A0A011NAJ1	[5619, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2343

