
 ### Operon type: 1

 ### Operon type: 2341

	 A0A066TT19	[0, 0, 0, 6266, 3209, 6222, 0, 0, 6278]

 ### Operon type: 2342

	 A0A011UDF3	[0, 0, 0, 0, 0, 4825, 0, 0, 0]
	 A0A062VDE5	[0, 4825, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2343

	 A0A017TD81	[0, 0, 0, 0, 0, 6045, 0, 0, 0]
	 A0A011V8Y9	[0, 0, 0, 0, 0, 0, 6045, 0, 0]

 ### Operon type: 2344

	 A0A011NAJ1	[3709, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2345

	 A0A024EM00	[0, 0, 0, 0, 0, 3709, 0, 6045, 0]

 ### Operon type: 2346

	 A0A062V478	[0, 5786, 0, 0, 0, 0, 0, 6045, 0]

 ### Operon type: 2347

	 A0A067W5F5	[0, 0, 0, 0, 0, 0, 0, 6045, 2644]

 ### Operon type: 2348

	 A0A069S8C8	[0, 0, 6045, 0, 0, 0, 0, 0, 3946]

 ### Operon type: 2349

	 A0A069SEV5	[0, 6045, 0, 956, 0, 0, 0, 0, 0]

 ### Operon type: 2350

	 A0A060RED5	[0, 0, 956, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2351

	 A0A010T025	[0, 0, 0, 0, 0, 0, 0, 3602, 0]

 ### Operon type: 2352

	 A0A031LTE1	[1739, 0, 3602, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2353

	 A0A066Q563	[0, 0, 3365, 3365, 0, 0, 0, 0, 3602]

 ### Operon type: 2354

	 A0A009SNL0	[3818, 3819, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2355

	 A0A009ZZC8	[-1, 3819, 3818, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2356

	 A0A009ISE1	[6039, 0, 5883, 0, 0, -1, 0, 0, 0]

 ### Operon type: 2357

	 A0A066W4V7	[6039, 0, 0, 4758]

 ### Operon type: 2358

	 A0A009HJU6	[0, 0, 0, 0, 0, 3540, 3539, 0, -1]

 ### Operon type: 2359

	 A0A022PNP8	[-1, 0, 0, 3539, 3540, 3661, 1488, 0, 0]

 ### Operon type: 2360

	 A0A022PLR6	[3869, -1, 0, 0, 0, -1, 3540, 1488, 1488]

 ### Operon type: 2361

	 A0A009HFU9	[0, 3545, 0, 0, 4225, 6295, 0, 0, 0]
	 A0A009R016	[0, 3545, 0, 0, 4225, -1, 6295, 0, 0]

 ### Operon type: 2362

	 A0A060HEB3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060DBC8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060D1J2	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060KYL2	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060KT54	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060N5U9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060N4S8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060N4P2	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060N3R5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060N324	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060HW73	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060HV30	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060HT74	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A059UXA7	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A059MZ30	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A059MY96	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A059N6N6	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A059N696	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A059ZLG3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A059Y1F6	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A059Y184	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A059XXX0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060AMF1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060AKW8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A059ZV98	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A059WLC2	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A011Q1B3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A011PJK8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A011NTU3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A011NMI8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A011P4U7	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A011TWN2	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A011TLH0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A011TAF9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A011UGX8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A011UG71	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062V136	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062UTZ8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062V6H3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062V4B5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062ULQ5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062VX42	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062VIP2	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062GNX0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062GN46	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062GMN3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062GM73	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062GK10	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062GCW7	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062GPG4	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062IYP1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062IXL3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062IVR3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062IL79	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015YC56	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015YHL3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015Z331	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015YWR5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015YPI8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015YLS1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015YKF7	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015YI64	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015YI46	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A010IZE4	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A010IPH1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009T3J5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009T1I8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009SWU0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A011NDM5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A010SHY1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009IRJ6	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009IPC3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009ICH6	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009ISY0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009NE81	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009NCH6	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009N123	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009N031	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009MW50	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009MVG4	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009MMM3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009MMG9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009MJ75	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009MH71	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009MH36	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009MGR3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009MGQ8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009MGJ1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009M4K0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009IV03	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009HBT3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009H7I0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009HL81	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009I463	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009I0I9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009HTN9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009NM94	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009RMD0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009RHH7	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009RBQ2	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009R4N4	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009R2X0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009QVK8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009QS71	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009RR21	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009SIF9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009SHB3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009QQ47	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009NJ90	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009PG53	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009PAG1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009NQA1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009PT82	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009QLL2	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009Q3K7	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A066TPN8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A066TMI5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A066T8H6	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A064CE83	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A064CTQ0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A066ULD4	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A066V1H6	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A066UTD3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A066TWD4	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A063B9E2	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A063BKH5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A064AHY5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A064C0A2	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A064A5X0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A059FJP5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A059FLE3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A059L235	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A059KTW2	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A059L5Z6	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A059KTE9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A059KTB8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A059G7C0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A059KKS1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A051UJX1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A059E8K2	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A058ZP59	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A059DRE6	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A059DQL7	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A059DQJ0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A069D5I1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A069DB76	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A022G1R9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A022G190	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A022FQJ2	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A022G2W2	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A022G310	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A021X862	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A022IY46	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A021XB83	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A021X9J2	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A021X9I6	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A022IY99	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A022IYF5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A022ML82	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A022J8U8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A022J7V1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A022J5J8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A022J2R2	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A022J2N7	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A022J2E9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A022J2Y6	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A022L0C5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A022KY99	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A017HNF5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A017RV75	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A017H6U0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A017TCY0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A017T2J6	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A017SX44	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A069D0A9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A069CUL7	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A069CVB5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A069IDV6	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A068R4J9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A068R0H5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A068R1H9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A068QZ90	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A068SNY9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A068SM75	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A068NQ30	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A068QS59	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A068QPW0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A068ZW66	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A068ZX24	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A068YLL4	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023DAQ3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023D6N1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023W7E3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023MH36	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023J3A9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023J2U8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023MHV4	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023PZY1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023PYX5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023MHZ1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023BQ75	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A022PJ01	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023CIN1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023C1U4	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023BV19	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023BU06	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023BTZ5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023BTU8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023BTU2	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023BWY1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023BXV7	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A024HKA9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A024HJR3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A024HN85	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A024HP85	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A024QHW8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A024QGQ0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A024Q793	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A024Q7E2	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A024QAJ1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A024E862	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A024E7E3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A024ELQ7	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023ZU63	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A024CAX6	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A024FM08	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A024FLY6	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A024HDX3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A059FR35	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A069SMH3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A069SM41	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A069SKI8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A069SCM1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A069S9Z8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A069S7G4	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A069SA73	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A072N2K4	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A069P165	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A069JW28	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A069JVX6	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A069JNX0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A069PM89	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A069S2F9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A069QF78	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A069QER9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A069PNU7	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A069PNT4	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A069QPN9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A069QLI8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A031JN96	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A031IA35	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A031I8G0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A031I3H0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A031JZX3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A031LKJ4	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A031FQW9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A031FRP7	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A061JPR2	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A061JNG9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A061M1A4	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A061CXA5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A061CXA0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A061P3D6	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A061P2C1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A061P7H7	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A061P8A3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A061PBK3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A061PB13	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A061NMI5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A061NC36	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A061NU07	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A061NPZ7	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060QSW1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060QSS8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060QS46	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060QNX1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060QNU6	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060QNR2	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060QNE7	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060QNA8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060QN60	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060RDZ2	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060QN56	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060REF1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060QMT8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060PSH7	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060PV00	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060QMU0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060PZS9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060ZSV3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A061AHD9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060UPR1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062TZD4	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062GWC9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062GW85	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062GVN0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062GVG1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062GU76	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062GTZ5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062GSJ5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062GS75	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062GRD0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062GQS0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062GQK1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062GX28	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062IA93	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062HN20	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A016EFX5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A016E8Q7	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A016E4C7	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A016CWV6	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A016CLI5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A016FL70	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A016FJA3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A016FJ41	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A016FJ14	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A016ERU9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A016EMB3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A016EKD2	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A016AZY8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A016AXW5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A016AXP0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A016AWG4	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A016BVM0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A016BU41	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A016BTS3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A016BT50	[0, 0, 0, 0, 0, 0, 0, 0, 0]
